Token;Anzahl;P_r;Rank
publish;1;1;2787
pupil;1;1;2788
purchas;1;1;2789
purest;1;1;2790
purge;1;1;2791
purging;1;1;2792
purity;1;1;2793
purple;1;1;2794
purpos;1;1;2795
pursuing;1;1;2796
puts;1;1;2797
putt;1;1;2798
pyramids;1;1;2799
qualify;1;1;2800
quality;1;1;2801
queen;1;1;2802
quenched;1;1;2803
quicker;1;1;2804
quickly;1;1;2805
quiet;1;1;2806
quietus;1;1;2807
race;1;1;2808
rack;1;1;2809
ragged;1;1;2810
raiment;1;1;2811
rainy;1;1;2812
rais;1;1;2813
random;1;1;2814
rang;1;1;2815
ranks;1;1;2816
ransoms;1;1;2817
rarities;1;1;2818
rather;1;1;2819
raven;1;1;2820
razed;1;1;2821
re;1;1;2822
reap;1;1;2823
rearward;1;1;2824
rebel;1;1;2825
rebuk;1;1;2826
receipt;1;1;2827
receive;1;1;2828
receivest;1;1;2829
recite;1;1;2830
reckoning;1;1;2831
recompense;1;1;2832
records;1;1;2833
recounting;1;1;2834
recur;1;1;2835
redeem;1;1;2836
reeks;1;1;2837
reeleth;1;1;2838
refigur;1;1;2839
refined;1;1;2840
refuse;1;1;2841
refusest;1;1;2842
region;1;1;2843
register;1;1;2844
registers;1;1;2845
reigns;1;1;2846
releasing;1;1;2847
relief;1;1;2848
religious;1;1;2849
remains;1;1;2850
remembered;1;1;2851
remote;1;1;2852
removed;1;1;2853
remover;1;1;2854
renewest;1;1;2855
rent;1;1;2856
rents;1;1;2857
repay;1;1;2858
repent;1;1;2859
repose;1;1;2860
reproach;1;1;2861
reproving;1;1;2862
require;1;1;2863
resemble;1;1;2864
resort;1;1;2865
respects;1;1;2866
respose;1;1;2867
restful;1;1;2868
resting;1;1;2869
restor;1;1;2870
restore;1;1;2871
resty;1;1;2872
retention;1;1;2873
revenues;1;1;2874
review;1;1;2875
reviewest;1;1;2876
revolt;1;1;2877
revolution;1;1;2878
rhetoric;1;1;2879
rhymers;1;1;2880
richly;1;1;2881
rid;1;1;2882
rider;1;1;2883
rightly;1;1;2884
rights;1;1;2885
rigour;1;1;2886
riot;1;1;2887
ripe;1;1;2888
rise;1;1;2889
rising;1;1;2890
rite;1;1;2891
robe;1;1;2892
rocks;1;1;2893
rolling;1;1;2894
rondure;1;1;2895
roof;1;1;2896
room;1;1;2897
root;1;1;2898
rosy;1;1;2899
rous;1;1;2900
rud;1;1;2901
rudely;1;1;2902
ruinate;1;1;2903
ruining;1;1;2904
ruminate;1;1;2905
run;1;1;2906
runn;1;1;2907
runs;1;1;2908
ruth;1;1;2909
sable;1;1;2910
sadly;1;1;2911
saint;1;1;2912
saith;1;1;2913
salutation;1;1;2914
salving;1;1;2915
sang;1;1;2916
sap;1;1;2917
satire;1;1;2918
sauces;1;1;2919
sav;1;1;2920
savour;1;1;2921
saying;1;1;2922
scandal;1;1;2923
scanted;1;1;2924
scap;1;1;2925
scarcely;1;1;2926
scarlet;1;1;2927
score;1;1;2928
seals;1;1;2929
season;1;1;2930
seconds;1;1;2931
secret;1;1;2932
seemly;1;1;2933
seems;1;1;2934
sees;1;1;2935
seeting;1;1;2936
sell;1;1;2937
selling;1;1;2938
semblance;1;1;2939
senses;1;1;2940
separable;1;1;2941
separation;1;1;2942
sepulchres;1;1;2943
sequent;1;1;2944
service;1;1;2945
services;1;1;2946
serving;1;1;2947
sessions;1;1;2948
settled;1;1;2949
several;1;1;2950
shady;1;1;2951
shallowest;1;1;2952
shamed;1;1;2953
shamefully;1;1;2954
shapes;1;1;2955
share;1;1;2956
sharpened;1;1;2957
sheaves;1;1;2958
sheds;1;1;2959
shifting;1;1;2960
shook;1;1;2961
shoot;1;1;2962
shop;1;1;2963
shorn;1;1;2964
sicken;1;1;2965
sickle;1;1;2966
sickly;1;1;2967
sickness;1;1;2968
sides;1;1;2969
siege;1;1;2970
sigh;1;1;2971
sighs;1;1;2972
signs;1;1;2973
silver;1;1;2974
silvered;1;1;2975
simplicity;1;1;2976
singleness;1;1;2977
sings;1;1;2978
sire;1;1;2979
sits;1;1;2980
situation;1;1;2981
sky;1;1;2982
slanderers;1;1;2983
slavery;1;1;2984
slay;1;1;2985
sleeping;1;1;2986
slept;1;1;2987
slide;1;1;2988
slumbers;1;1;2989
sluttish;1;1;2990
smells;1;1;2991
smiling;1;1;2992
smoke;1;1;2993
smother;1;1;2994
snow;1;1;2995
snowed;1;1;2996
sober;1;1;2997
society;1;1;2998
soft;1;1;2999
sold;1;1;3000
sole;1;1;3001
solemn;1;1;3002
sometimes;1;1;3003
songs;1;1;3004
sorry;1;1;3005
sought;1;1;3006
soundless;1;1;3007
sourest;1;1;3008
space;1;1;3009
spacious;1;1;3010
sparkling;1;1;3011
spends;1;1;3012
spheres;1;1;3013
spies;1;1;3014
spites;1;1;3015
splendour;1;1;3016
spoil;1;1;3017
spoils;1;1;3018
sportive;1;1;3019
spot;1;1;3020
spread;1;1;3021
springs;1;1;3022
spurring;1;1;3023
staineth;1;1;3024
starved;1;1;3025
statues;1;1;3026
statute;1;1;3027
stays;1;1;3028
steals;1;1;3029
stealth;1;1;3030
steepy;1;1;3031
stell;1;1;3032
stern;1;1;3033
stewards;1;1;3034
stick;1;1;3035
stole;1;1;3036
stones;1;1;3037
stopped;1;1;3038
stops;1;1;3039
stores;1;1;3040
storm;1;1;3041
stormy;1;1;3042
stout;1;1;3043
strained;1;1;3044
strains;1;1;3045
strangle;1;1;3046
straying;1;1;3047
streams;1;1;3048
strengthen;1;1;3049
stretched;1;1;3050
strife;1;1;3051
string;1;1;3052
striving;1;1;3053
struck;1;1;3054
strumpeted;1;1;3055
subdu;1;1;3056
suborned;1;1;3057
subscribes;1;1;3058
subsist;1;1;3059
substantial;1;1;3060
subtleties;1;1;3061
succeeding;1;1;3062
succession;1;1;3063
successive;1;1;3064
sue;1;1;3065
sufferance;1;1;3066
suffers;1;1;3067
suffic;1;1;3068
suggest;1;1;3069
suited;1;1;3070
sullied;1;1;3071
summers;1;1;3072
summon;1;1;3073
sums;1;1;3074
sunk;1;1;3075
sunken;1;1;3076
sunset;1;1;3077
suppose;1;1;3078
supposed;1;1;3079
supposing;1;1;3080
suppressed;1;1;3081
surety;1;1;3082
surfeit;1;1;3083
surly;1;1;3084
surmise;1;1;3085
surmount;1;1;3086
swallow;1;1;3087
swart;1;1;3088
swearing;1;1;3089
swears;1;1;3090
swerving;1;1;3091
sword;1;1;3092
sympathiz;1;1;3093
table;1;1;3094
taker;1;1;3095
tall;1;1;3096
tallies;1;1;3097
tame;1;1;3098
tanned;1;1;3099
task;1;1;3100
teachest;1;1;3101
tear;1;1;3102
teeming;1;1;3103
teeth;1;1;3104
temperate;1;1;3105
tempests;1;1;3106
tempting;1;1;3107
tenants;1;1;3108
tenth;1;1;3109
tenure;1;1;3110
terms;1;1;3111
testy;1;1;3112
thank;1;1;3113
thanks;1;1;3114
theft;1;1;3115
theirs;1;1;3116
themes;1;1;3117
thereof;1;1;3118
thinly;1;1;3119
third;1;1;3120
thither;1;1;3121
thrall;1;1;3122
thralled;1;1;3123
threescore;1;1;3124
threw;1;1;3125
thriftless;1;1;3126
thrivers;1;1;3127
throned;1;1;3128
throw;1;1;3129
thrust;1;1;3130
thrusts;1;1;3131
thunder;1;1;3132
tickled;1;1;3133
tiger;1;1;3134
tillage;1;1;3135
tincture;1;1;3136
tir;1;1;3137
tired;1;1;3138
tires;1;1;3139
titles;1;1;3140
together;1;1;3141
tombed;1;1;3142
tombs;1;1;3143
top;1;1;3144
tops;1;1;3145
torn;1;1;3146
toward;1;1;3147
towards;1;1;3148
towers;1;1;3149
tract;1;1;3150
traffic;1;1;3151
transferr;1;1;3152
transfix;1;1;3153
transgression;1;1;3154
translate;1;1;3155
translated;1;1;3156
transport;1;1;3157
travail;1;1;3158
travell;1;1;3159
travels;1;1;3160
treads;1;1;3161
treason;1;1;3162
trees;1;1;3163
trenches;1;1;3164
tresses;1;1;3165
trial;1;1;3166
tribes;1;1;3167
trifle;1;1;3168
trifles;1;1;3169
trim;1;1;3170
trimm;1;1;3171
tripping;1;1;3172
trophies;1;1;3173
trouble;1;1;3174
truant;1;1;3175
truest;1;1;3176
truths;1;1;3177
try;1;1;3178
tune;1;1;3179
tuned;1;1;3180
twenty;1;1;3181
twilight;1;1;3182
twire;1;1;3183
twofold;1;1;3184
tyrannous;1;1;3185
tyranny;1;1;3186
ugly;1;1;3187
unbless;1;1;3188
unbred;1;1;3189
uncertain;1;1;3190
undivided;1;1;3191
unear;1;1;3192
unfair;1;1;3193
unfolding;1;1;3194
unhappily;1;1;3195
unions;1;1;3196
universe;1;1;3197
unjust;1;1;3198
unlettered;1;1;3199
unperfect;1;1;3200
unprovident;1;1;3201
unrest;1;1;3202
unseeing;1;1;3203
unset;1;1;3204
unstained;1;1;3205
unsway;1;1;3206
unswept;1;1;3207
untainted;1;1;3208
unthrift;1;1;3209
unthrifts;1;1;3210
unto;1;1;3211
untold;1;1;3212
untrimm;1;1;3213
untutor;1;1;3214
unwoo;1;1;3215
unworthiness;1;1;3216
uphold;1;1;3217
uprear;1;1;3218
used;1;1;3219
user;1;1;3220
usest;1;1;3221
ushers;1;1;3222
usury;1;1;3223
utmost;1;1;3224
vacant;1;1;3225
valley;1;1;3226
vanish;1;1;3227
vanished;1;1;3228
vanishing;1;1;3229
variation;1;1;3230
varying;1;1;3231
vassalage;1;1;3232
ve;1;1;3233
veil;1;1;3234
vengeful;1;1;3235
verdict;1;1;3236
vermilion;1;1;3237
verses;1;1;3238
vexed;1;1;3239
vial;1;1;3240
vice;1;1;3241
vices;1;1;3242
victor;1;1;3243
victories;1;1;3244
victors;1;1;3245
viewest;1;1;3246
vilest;1;1;3247
virgin;1;1;3248
visage;1;1;3249
vision;1;1;3250
voice;1;1;3251
voices;1;1;3252
votary;1;1;3253
vowing;1;1;3254
wailing;1;1;3255
waiting;1;1;3256
wake;1;1;3257
waken;1;1;3258
waking;1;1;3259
walk;1;1;3260
wander;1;1;3261
wandering;1;1;3262
wane;1;1;3263
waning;1;1;3264
wanton;1;1;3265
wantonly;1;1;3266
wantonness;1;1;3267
ward;1;1;3268
wardrobe;1;1;3269
wards;1;1;3270
warning;1;1;3271
warrantise;1;1;3272
warrior;1;1;3273
wary;1;1;3274
wasted;1;1;3275
watching;1;1;3276
watchman;1;1;3277
watery;1;1;3278
waves;1;1;3279
weakens;1;1;3280
weakness;1;1;3281
weeks;1;1;3282
weigh;1;1;3283
weight;1;1;3284
welfare;1;1;3285
went;1;1;3286
wet;1;1;3287
wh;1;1;3288
whate;1;1;3289
whatsoever;1;1;3290
whereupon;1;1;3291
wherever;1;1;3292
wherewith;1;1;3293
whit;1;1;3294
whole;1;1;3295
wife;1;1;3296
wights;1;1;3297
wild;1;1;3298
wilfully;1;1;3299
wilfulness;1;1;3300
willingly;1;1;3301
windy;1;1;3302
wing;1;1;3303
winged;1;1;3304
wiry;1;1;3305
wisdom;1;1;3306
wished;1;1;3307
withal;1;1;3308
withering;1;1;3309
woeful;1;1;3310
woes;1;1;3311
wolf;1;1;3312
wombs;1;1;3313
won;1;1;3314
wondering;1;1;3315
wont;1;1;3316
woos;1;1;3317
workings;1;1;3318
worser;1;1;3319
worship;1;1;3320
worthier;1;1;3321
worthiness;1;1;3322
worths;1;1;3323
wounded;1;1;3324
wrackful;1;1;3325
wresting;1;1;3326
wretchcd;1;1;3327
wrinkle;1;1;3328
writers;1;1;3329
writes;1;1;3330
written;1;1;3331
wrongfully;1;1;3332
yea;1;1;3333
yore;1;1;3334
youngly;1;1;3335
zealous;1;1;3336
